animal_id,lactation_no,calving_date,dryoff_date,days_in_milk,milk_305d_kg,fat_pct,protein_pct
4821,3,2025-11-16,2026-09-17,156,10200,3.80,3.20
3891,3,2025-07-10,2026-05-11,285,8800,3.80,3.20
3142,2,2026-03-07,2027-01-06,45,9100,3.80,3.20
3000,1,2025-04-01,2026-01-31,385,9950,3.80,3.20
3001,1,2026-04-15,2027-02-14,6,9344,3.80,3.20
3002,3,2026-01-02,2026-11-03,109,10366,3.80,3.20
3003,4,2025-09-01,2026-07-03,232,9405,3.80,3.20
3004,2,2025-04-11,2026-02-10,375,10570,3.80,3.20
3005,1,2025-07-25,2026-05-26,270,9357,3.80,3.20
3006,3,2025-10-29,2026-08-30,174,9762,3.80,3.20
3007,2,2026-01-26,2026-11-27,85,10612,3.80,3.20
3008,2,2026-04-20,2027-02-19,1,9652,3.80,3.20
3009,3,2026-04-07,2027-02-06,14,9671,3.80,3.20
3010,1,2025-08-05,2026-06-06,259,9612,3.80,3.20
3011,3,2026-03-30,2027-01-29,22,11129,3.80,3.20
3012,1,2026-02-16,2026-12-18,64,10881,3.80,3.20
3013,3,2026-03-17,2027-01-16,35,10645,3.80,3.20
3014,4,2026-01-15,2026-11-16,96,10453,3.80,3.20
3015,4,2025-12-08,2026-10-09,134,9549,3.80,3.20
3016,3,2026-02-22,2026-12-24,58,9413,3.80,3.20
3017,2,2026-02-15,2026-12-17,65,10119,3.80,3.20
3018,3,2025-12-02,2026-10-03,140,10863,3.80,3.20
3019,1,2026-02-21,2026-12-23,59,10044,3.80,3.20
3020,2,2025-09-15,2026-07-17,218,9404,3.80,3.20
3021,3,2026-03-01,2026-12-31,51,8985,3.80,3.20
3022,3,2026-04-03,2027-02-02,18,10386,3.80,3.20
3023,2,2025-09-09,2026-07-11,224,10248,3.80,3.20
3024,2,2025-03-22,2026-01-21,395,10136,3.80,3.20
3025,2,2026-02-12,2026-12-14,68,10827,3.80,3.20
3026,1,2025-04-26,2026-02-25,360,9906,3.80,3.20
3027,4,2026-03-27,2027-01-26,25,10615,3.80,3.20
3028,3,2025-11-17,2026-09-18,155,9167,3.80,3.20
3029,4,2025-09-19,2026-07-21,214,11087,3.80,3.20
3030,1,2026-03-01,2026-12-31,51,10583,3.80,3.20
3031,2,2026-04-18,2027-02-17,3,11083,3.80,3.20
3032,3,2025-04-06,2026-02-05,380,9109,3.80,3.20
3033,4,2025-09-25,2026-07-27,208,9168,3.80,3.20
3034,1,2025-11-17,2026-09-18,155,10164,3.80,3.20
3035,1,2025-06-28,2026-04-29,297,10886,3.80,3.20
3036,4,2025-08-15,2026-06-16,249,10544,3.80,3.20
3037,2,2026-01-16,2026-11-17,95,11065,3.80,3.20
3038,1,2026-02-11,2026-12-13,69,9956,3.80,3.20
3039,3,2026-03-29,2027-01-28,23,9496,3.80,3.20
3040,3,2026-01-29,2026-11-30,82,9019,3.80,3.20
3041,1,2026-03-28,2027-01-27,24,10130,3.80,3.20
3042,4,2026-04-16,2027-02-15,5,9425,3.80,3.20
3043,2,2025-10-11,2026-08-12,192,8982,3.80,3.20
3044,3,2025-06-11,2026-04-12,314,10314,3.80,3.20
3045,1,2026-02-01,2026-12-03,79,10596,3.80,3.20
3046,1,2025-06-24,2026-04-25,301,9131,3.80,3.20
3047,1,2025-06-24,2026-04-25,301,9224,3.80,3.20
3048,1,2025-09-11,2026-07-13,222,9866,3.80,3.20
3049,2,2026-01-10,2026-11-11,101,10381,3.80,3.20
3050,1,2025-09-20,2026-07-22,213,9478,3.80,3.20
3051,1,2026-02-05,2026-12-07,75,10171,3.80,3.20
3052,4,2025-06-21,2026-04-22,304,8967,3.80,3.20
3053,1,2026-03-04,2027-01-03,48,10429,3.80,3.20
3054,1,2026-04-18,2027-02-17,3,9307,3.80,3.20
3055,2,2025-07-08,2026-05-09,287,9190,3.80,3.20
3056,2,2026-03-28,2027-01-27,24,10065,3.80,3.20
3057,4,2026-04-13,2027-02-12,8,11025,3.80,3.20
3058,2,2026-04-02,2027-02-01,19,9508,3.80,3.20
3059,2,2026-02-14,2026-12-16,66,10971,3.80,3.20
3060,3,2025-11-03,2026-09-04,169,10129,3.80,3.20
3061,3,2025-04-18,2026-02-17,368,9426,3.80,3.20
3062,2,2025-11-30,2026-10-01,142,10009,3.80,3.20
3063,4,2025-11-12,2026-09-13,160,9197,3.80,3.20
3064,2,2026-03-26,2027-01-25,26,9966,3.80,3.20
3065,3,2025-11-25,2026-09-26,147,10908,3.80,3.20
3066,2,2025-10-14,2026-08-15,189,9162,3.80,3.20
3067,1,2026-01-21,2026-11-22,90,10777,3.80,3.20
3068,1,2026-04-03,2027-02-02,18,10255,3.80,3.20
3069,2,2025-08-28,2026-06-29,236,9370,3.80,3.20
3070,3,2025-12-11,2026-10-12,131,9110,3.80,3.20
3071,2,2025-06-09,2026-04-10,316,9430,3.80,3.20
3072,2,2026-03-14,2027-01-13,38,10054,3.80,3.20
3073,2,2026-04-06,2027-02-05,15,10586,3.80,3.20
3074,2,2025-10-05,2026-08-06,198,11188,3.80,3.20
3075,1,2026-02-01,2026-12-03,79,9885,3.80,3.20
3076,2,2025-09-23,2026-07-25,210,9881,3.80,3.20
3077,1,2026-01-12,2026-11-13,99,10382,3.80,3.20
3078,3,2026-03-11,2027-01-10,41,10851,3.80,3.20
3079,2,2026-02-09,2026-12-11,71,10855,3.80,3.20
3080,1,2026-02-03,2026-12-05,77,11137,3.80,3.20
3081,1,2026-03-13,2027-01-12,39,10099,3.80,3.20
3082,1,2025-11-11,2026-09-12,161,10183,3.80,3.20
3083,1,2025-11-19,2026-09-20,153,9310,3.80,3.20
3084,2,2025-11-01,2026-09-02,171,10103,3.80,3.20
3085,3,2025-05-27,2026-03-28,329,9192,3.80,3.20
3086,3,2025-11-02,2026-09-03,170,9951,3.80,3.20
3087,2,2026-02-12,2026-12-14,68,9139,3.80,3.20
3088,2,2026-02-09,2026-12-11,71,10901,3.80,3.20
3089,2,2025-12-25,2026-10-26,117,10836,3.80,3.20
3090,2,2025-11-19,2026-09-20,153,10957,3.80,3.20
3091,2,2026-04-02,2027-02-01,19,9460,3.80,3.20
3092,1,2025-03-25,2026-01-24,392,9866,3.80,3.20
3093,2,2025-08-30,2026-07-01,234,9898,3.80,3.20
3094,2,2025-12-14,2026-10-15,128,10293,3.80,3.20
3095,3,2025-05-23,2026-03-24,333,9625,3.80,3.20
3096,1,2026-01-08,2026-11-09,103,10065,3.80,3.20
3097,1,2026-03-10,2027-01-09,42,10533,3.80,3.20
3098,2,2025-10-02,2026-08-03,201,10665,3.80,3.20
3099,1,2026-03-31,2027-01-30,21,11052,3.80,3.20
