tenant_id,animal_id,date,am_kg,pm_kg,total_kg,scc_cells_ml
default,4821,2025-11-17,10.78,9.52,20.3,201000
default,4821,2025-11-18,11.38,9.52,20.9,231000
default,4821,2025-11-19,10.01,10.69,20.7,248000
default,4821,2025-11-20,11.66,9.74,21.4,242000
default,4821,2025-11-21,11.96,10.04,22.0,220000
default,4821,2025-11-22,10.91,10.89,21.8,240000
default,4821,2025-11-23,11.32,10.78,22.1,200000
default,4821,2025-11-24,12.17,10.23,22.4,210000
default,4821,2025-11-25,11.89,10.31,22.2,211000
default,4821,2025-11-26,11.67,11.53,23.2,228000
default,4821,2025-11-27,11.12,11.78,22.9,265000
default,4821,2025-11-28,11.37,12.03,23.4,215000
default,4821,2025-11-29,11.5,11.9,23.4,229000
default,4821,2025-11-30,11.78,12.12,23.9,255000
default,4821,2025-12-01,13.11,10.79,23.9,263000
default,4821,2025-12-02,12.81,11.59,24.4,213000
default,4821,2025-12-03,12.71,12.59,25.3,216000
default,4821,2025-12-04,12.17,12.93,25.1,219000
default,4821,2025-12-05,13.31,12.49,25.8,253000
default,4821,2025-12-06,13.34,12.06,25.4,243000
default,4821,2025-12-07,14.21,12.09,26.3,224000
default,4821,2025-12-08,13.79,12.21,26.0,224000
default,4821,2025-12-09,13.71,12.69,26.4,209000
default,4821,2025-12-10,12.68,13.72,26.4,232000
default,4821,2025-12-11,13.79,13.31,27.1,216000
default,4821,2025-12-12,13.74,13.16,26.9,258000
default,4821,2025-12-13,14.53,12.97,27.5,198000
default,4821,2025-12-14,13.25,14.25,27.5,244000
default,4821,2025-12-15,14.77,13.13,27.9,254000
default,4821,2025-12-16,14.06,14.34,28.4,249000
default,4821,2025-12-17,14.22,13.78,28.0,262000
default,4821,2025-12-18,15.19,13.81,29.0,258000
default,4821,2025-12-19,15.33,13.97,29.3,213000
default,4821,2025-12-20,14.94,14.16,29.1,209000
default,4821,2025-12-21,15.48,13.62,29.1,255000
default,4821,2025-12-22,16.25,13.55,29.8,254000
default,4821,2025-12-23,13.99,15.11,29.1,257000
default,4821,2025-12-24,14.73,15.77,30.5,245000
default,4821,2025-12-25,14.8,15.5,30.3,211000
default,4821,2025-12-26,15.96,14.54,30.5,211000
default,4821,2025-12-27,15.75,15.35,31.1,202000
default,4821,2025-12-28,15.62,15.18,30.8,240000
default,4821,2025-12-29,16.03,15.87,31.9,249000
default,4821,2025-12-30,17.2,14.6,31.8,246000
default,4821,2025-12-31,16.37,15.53,31.9,262000
default,4821,2026-01-01,17.52,14.48,32.0,263000
default,4821,2026-01-02,17.76,14.54,32.3,247000
default,4821,2026-01-03,16.05,16.35,32.4,230000
default,4821,2026-01-04,17.02,15.78,32.8,213000
default,4821,2026-01-05,18.27,15.13,33.4,224000
default,4821,2026-01-06,17.84,16.36,34.2,244000
default,4821,2026-01-07,18.0,15.8,33.8,213000
default,4821,2026-01-08,16.98,17.02,34.0,215000
default,4821,2026-01-09,16.97,17.03,34.0,254000
default,4821,2026-01-10,18.33,15.97,34.3,241000
default,4821,2026-01-11,18.77,16.03,34.8,216000
default,4821,2026-01-12,17.99,17.01,35.0,228000
default,4821,2026-01-13,19.22,16.08,35.3,206000
default,4821,2026-01-14,19.42,16.08,35.5,247000
default,4821,2026-01-15,16.97,18.13,35.1,224000
default,4821,2026-01-16,18.49,17.41,35.9,253000
default,4821,2026-01-17,17.87,18.33,36.2,215000
default,4821,2026-01-18,18.44,18.46,36.9,239000
default,4821,2026-01-19,19.51,17.39,36.9,200000
default,4821,2026-01-20,18.92,18.48,37.4,238000
default,4821,2026-01-21,19.53,17.67,37.2,227000
default,4821,2026-01-22,18.82,18.18,37.0,206000
default,4821,2026-01-23,18.95,18.05,37.0,209000
default,4821,2026-01-24,18.39,18.21,36.6,210000
default,4821,2026-01-25,20.16,16.84,37.0,244000
default,4821,2026-01-26,18.4,17.3,35.7,201000
default,4821,2026-01-27,18.43,17.97,36.4,249000
default,4821,2026-01-28,18.45,17.95,36.4,246000
default,4821,2026-01-29,19.23,16.77,36.0,218000
default,4821,2026-01-30,19.12,16.88,36.0,217000
default,4821,2026-01-31,19.29,17.21,36.5,202000
default,4821,2026-02-01,18.41,17.59,36.0,254000
default,4821,2026-02-02,18.51,17.49,36.0,210000
default,4821,2026-02-03,17.67,18.43,36.1,217000
default,4821,2026-02-04,18.06,17.44,35.5,205000
default,4821,2026-02-05,17.85,17.85,35.7,260000
default,4821,2026-02-06,17.57,18.13,35.7,234000
default,4821,2026-02-07,17.58,18.12,35.7,220000
default,4821,2026-02-08,18.66,17.34,36.0,235000
default,4821,2026-02-09,17.65,17.35,35.0,223000
default,4821,2026-02-10,18.2,17.1,35.3,207000
default,4821,2026-02-11,18.91,16.59,35.5,210000
default,4821,2026-02-12,18.53,16.07,34.6,249000
default,4821,2026-02-13,18.9,15.7,34.6,231000
default,4821,2026-02-14,18.34,16.66,35.0,210000
default,4821,2026-02-15,18.58,16.12,34.7,225000
default,4821,2026-02-16,17.86,16.64,34.5,244000
default,4821,2026-02-17,18.76,16.14,34.9,214000
default,4821,2026-02-18,18.43,15.87,34.3,213000
default,4821,2026-02-19,16.61,17.59,34.2,235000
default,4821,2026-02-20,18.52,15.78,34.3,257000
default,4821,2026-02-21,17.6,17.0,34.6,257000
default,4821,2026-02-22,17.01,17.69,34.7,260000
default,4821,2026-02-23,17.03,17.57,34.6,247000
default,4821,2026-02-24,17.86,16.74,34.6,243000
default,4821,2026-02-25,16.77,17.23,34.0,249000
default,4821,2026-02-26,18.05,15.65,33.7,208000
default,4821,2026-02-27,16.57,17.13,33.7,230000
default,4821,2026-02-28,16.65,17.75,34.4,226000
default,4821,2026-03-01,17.13,16.87,34.0,224000
default,4821,2026-03-02,17.33,16.37,33.7,264000
default,4821,2026-03-03,18.09,15.31,33.4,245000
default,4821,2026-03-04,16.37,17.03,33.4,314000
default,4821,2026-03-05,16.21,17.39,33.6,414000
default,4821,2026-03-06,17.21,16.09,33.3,584000
default,4821,2026-03-07,17.71,16.09,33.8,614000
default,4821,2026-03-08,17.91,14.99,32.9,759000
default,4821,2026-03-09,18.24,14.96,33.2,858000
default,4821,2026-03-10,14.47,11.93,26.4,750000
default,4821,2026-03-11,13.45,12.75,26.2,781000
default,4821,2026-03-12,14.28,13.82,28.1,809000
default,4821,2026-03-13,13.97,13.63,27.6,806000
default,4821,2026-03-14,12.2,11.9,24.1,968000
default,4821,2026-03-15,13.06,12.24,25.3,896000
default,4821,2026-03-16,13.43,11.97,25.4,878000
default,4821,2026-03-17,12.02,12.68,24.7,820000
default,4821,2026-03-18,12.81,13.49,26.3,686000
default,4821,2026-03-19,12.6,12.2,24.8,674000
default,4821,2026-03-20,13.28,12.82,26.1,612000
default,4821,2026-03-21,14.34,12.06,26.4,584000
default,4821,2026-03-22,13.67,12.83,26.5,583000
default,4821,2026-03-23,13.21,13.69,26.9,512000
default,4821,2026-03-24,14.65,13.45,28.1,485000
default,4821,2026-03-25,13.71,14.69,28.4,404000
default,4821,2026-03-26,14.85,13.25,28.1,369000
default,4821,2026-03-27,15.38,12.82,28.2,343000
default,4821,2026-03-28,14.13,13.77,27.9,224000
default,4821,2026-03-29,15.15,12.85,28.0,211000
default,4821,2026-03-30,15.37,12.83,28.2,220000
default,4821,2026-03-31,15.2,12.8,28.0,254000
default,4821,2026-04-01,15.36,12.84,28.2,227000
default,4821,2026-04-02,13.51,14.59,28.1,249000
default,4821,2026-04-03,13.87,14.33,28.2,213000
default,4821,2026-04-04,14.85,12.75,27.6,239000
default,4821,2026-04-05,13.7,14.5,28.2,247000
default,4821,2026-04-06,13.58,14.32,27.9,228000
default,4821,2026-04-07,13.81,13.89,27.7,226000
default,4821,2026-04-08,13.8,14.1,27.9,223000
default,4821,2026-04-09,14.32,13.28,27.6,236000
default,4821,2026-04-10,13.88,14.32,28.2,200000
default,4821,2026-04-11,15.03,12.97,28.0,246000
default,4821,2026-04-12,14.28,13.72,28.0,223000
default,4821,2026-04-13,13.84,13.66,27.5,237000
default,4821,2026-04-14,14.65,13.85,28.5,231000
default,4821,2026-04-15,13.83,13.77,27.6,236000
